Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2019-03-15 19:31:12,http://twitter.com/nataliagupa/statuses/1106638999328681984,COL,True,False
2019-03-15 18:01:38,http://twitter.com/G_wullens/statuses/1106616460506484738,FRA,True,False
2019-03-15 11:43:09,http://twitter.com/thi_loup/statuses/1106521211943690242,FRA,True,False
2019-03-15 09:51:24,http://twitter.com/phdumont51/statuses/1106493089466720256,FRA,True,False
2019-03-15 02:21:53,http://twitter.com/DyshaevYuri/statuses/1106379965057007616,RUS,True,False
2019-03-15 00:08:39,http://twitter.com/yaho3122/statuses/1106346434838835200,USA,True,False
2019-03-14 22:08:34,http://twitter.com/dromius/statuses/1106316212731084800,GBR,False,False
2019-03-14 22:05:13,http://twitter.com/CRDowningAuthor/statuses/1106315370544140289,USA,False,False
2019-03-14 21:41:23,http://twitter.com/DucorAgro/statuses/1106309372425240577,MEX,False,False
2019-03-14 21:33:46,http://twitter.com/MatthewBlodget/statuses/1106307457087868941,USA,True,False
2019-03-14 21:25:12,http://twitter.com/Dominiqueluhern/statuses/1106305301526036480,FRA,True,False
2019-03-14 20:35:12,http://twitter.com/fouquet_olivier/statuses/1106292716844052481,FRA,True,False
2019-03-14 19:48:13,http://twitter.com/SpudmanMag/statuses/1106280892807475201,USA,False,False
2019-03-14 18:00:04,http://twitter.com/nickwalker/statuses/1106253678078558210,GBR,False,False
2019-03-14 16:29:56,http://twitter.com/Themomscientisl/statuses/1106230995152330752,USA,True,False
2019-03-14 16:28:21,http://twitter.com/xpopot/statuses/1106230594550276097,FRA,True,False
2019-03-14 10:42:03,http://twitter.com/arlette_bendl/statuses/1106143447302488064,FRA,True,False
2019-03-14 09:59:24,http://twitter.com/Uncovernonsense/statuses/1106132713378066432,ITA,True,False
2019-03-14 09:24:54,http://twitter.com/flo_dev_/statuses/1106124031160475648,FRA,True,False
2019-03-14 09:15:24,http://twitter.com/hyperanomalous/statuses/1106121640499429377,USA,True,False
2019-03-14 09:14:29,http://twitter.com/laurent_bacchus/statuses/1106121409774997505,FRA,True,False
2019-03-14 09:05:45,http://twitter.com/aljes/statuses/1106119211905097729,FRA,True,False
2019-03-14 07:55:00,http://twitter.com/BenjaminBak1/statuses/1106101405612429317,FRA,True,False
2019-03-14 07:40:07,http://twitter.com/SynaveCaroline/statuses/1106097661470564352,FRA,True,False
2019-03-14 07:08:28,http://twitter.com/ShiferawTafesse/statuses/1106089698714357760,ETH,True,False
2019-03-14 06:45:13,http://twitter.com/CatherinePapion/statuses/1106083845101760512,FRA,True,False
2019-03-14 06:44:20,http://twitter.com/nico_duarig/statuses/1106083621549547520,FRA,True,False
2019-03-14 06:16:57,http://twitter.com/EvoMPMI/statuses/1106076733919371265,DEU,True,False
2019-03-14 06:15:30,http://twitter.com/brunotdlb/statuses/1106076365353373696,FRA,True,False
2019-03-14 05:39:03,http://twitter.com/MgayaLums/statuses/1106067193148702720,TZA,True,False
2019-03-14 02:15:46,http://twitter.com/JWalakira/statuses/1106016036632039424,UGA,True,False
2019-03-14 00:57:50,http://twitter.com/Sophie_de_Vries/statuses/1105996424502755328,CAN,True,False
2019-03-14 00:48:39,http://twitter.com/Team_Thomma/statuses/1105994111239110656,NLD,False,False
2019-03-13 21:11:44,http://twitter.com/LhotteGreg/statuses/1105939523710664706,FRA,True,False
2019-03-13 20:47:13,http://twitter.com/menierjeanrene/statuses/1105933355856683008,FRA,True,False
2019-03-13 20:11:39,http://twitter.com/JL_Vayssiere/statuses/1105924402657611776,FRA,True,False
2019-03-13 19:44:25,http://twitter.com/LaurentV_Ag/statuses/1105917551152898050,FRA,True,False
2019-03-13 19:13:37,http://twitter.com/thomasd160/statuses/1105909797927510016,FRA,True,False
2019-03-13 19:05:10,http://twitter.com/SpudSmartMag/statuses/1105907673919352832,CAN,False,False
2019-03-13 18:39:53,http://twitter.com/saidsenas/statuses/1105901308157063169,FRA,True,False
2019-03-13 18:13:39,http://twitter.com/Cheap_Throat/statuses/1105894709447278593,BEL,True,False
2019-03-13 18:12:34,http://twitter.com/fullintegr/statuses/1105894436825911299,USA,True,False
2019-03-13 17:57:09,http://twitter.com/BruCardot/statuses/1105890553898692608,FRA,True,False
2019-03-13 17:10:21,http://twitter.com/Pat2816/statuses/1105878778398605312,FRA,True,False
2019-03-13 16:49:02,http://twitter.com/LaurentBENOIT_/statuses/1105873411337801730,FRA,True,False
2019-03-13 16:33:36,http://twitter.com/rv59268/statuses/1105869528054022150,FRA,True,False
2019-03-13 16:27:18,http://twitter.com/JeanLoupSalzman/statuses/1105867943911530497,FRA,True,False
2019-03-13 16:17:40,http://twitter.com/cduroc/statuses/1105865519289298944,FRA,True,False
2019-03-13 15:53:41,http://twitter.com/agritof80/statuses/1105859483958460416,FRA,False,False
2019-03-13 14:47:01,http://twitter.com/Harvest2050_MZ/statuses/1105842706633424896,USA,True,False
2019-03-13 14:02:50,http://twitter.com/Habimana_JClaud/statuses/1105831586606518273,RWA,True,False
2019-03-13 13:12:06,http://twitter.com/VijaySrao/statuses/1105818818310533120,GBR,True,False
2019-03-13 12:46:09,http://twitter.com/jacquet_chris/statuses/1105812288911609862,FRA,False,False
2019-03-13 12:45:23,http://twitter.com/APAARI/statuses/1105812096778813440,THA,True,False
2019-03-13 12:25:09,http://twitter.com/CropTrust/statuses/1105807003899908096,DEU,True,False
2019-03-13 12:22:32,http://twitter.com/NAHURIRA01/statuses/1105806347919081477,UGA,True,False
2019-03-13 11:51:02,http://twitter.com/Willie_Corrigan/statuses/1105798417421344769,GBR,True,False
2019-03-13 11:05:07,http://twitter.com/KamounLab/statuses/1105786865049845760,GBR,True,False
2019-03-13 10:45:10,http://twitter.com/NivorKc/statuses/1105781842161086464,NPL,False,False
2019-03-13 10:44:40,http://twitter.com/PietroSpanu/statuses/1105781718420779008,GBR,False,False
2019-03-13 08:23:34,http://twitter.com/LizGlynn10/statuses/1105746210277785600,IRL,True,False
2019-03-13 08:16:37,http://twitter.com/Agronomysilvers/statuses/1105744458870652928,GBR,True,False
2019-03-13 06:58:00,http://twitter.com/EgertonSally/statuses/1105724675970265088,GBR,True,False
2019-03-12 21:43:06,http://twitter.com/CortevaUK/statuses/1105585029181308929,GBR,False,False
2019-03-12 14:11:55,http://twitter.com/Redondo_MAngel/statuses/1105471484447858689,SWE,True,False
2019-03-12 13:56:56,http://twitter.com/mycopat/statuses/1105467715618328576,SWE,False,False
2019-03-12 13:35:07,http://twitter.com/PlantDiagnostic/statuses/1105462225068797953,USA,False,False
2019-03-12 13:20:13,http://twitter.com/PlantDiagnostic/statuses/1105458476409606145,USA,False,False
2019-03-12 06:52:30,http://twitter.com/mereiaf/statuses/1105360901908004865,FJI,True,False
2019-03-12 05:58:11,http://twitter.com/SEFitopatologia/statuses/1105347235129090048,ESP,True,False
2019-03-12 03:08:52,http://twitter.com/Plant_Pathogens/statuses/1105304621998759937,AUS,True,False
2019-03-11 09:00:01,http://twitter.com/saragvalentim/statuses/1105030604226285568,PRT,False,False
2019-03-10 22:20:45,http://twitter.com/NatGardenBureau/statuses/1104869730110836737,USA,False,False
2019-03-10 08:41:17,http://twitter.com/AgronomicsK/statuses/1104663502776647680,KEN,True,False
2019-03-09 14:50:33,http://twitter.com/Paul_Davidsen/statuses/1104394042555527168,USA,False,False
2019-03-09 08:00:00,http://twitter.com/GrahamCisco/statuses/1104290727087886338,PRT,False,False
2019-03-09 01:55:02,http://twitter.com/bxv_evol/statuses/1104198878276902912,GBR,False,False
2019-03-08 23:48:04,http://twitter.com/aDNA_papers/statuses/1104166925666443264,JPN,False,False
2019-03-08 22:02:32,http://twitter.com/Popgen_Papers/statuses/1104140368201711617,USA,False,False
2019-03-08 22:01:36,http://twitter.com/biorxivpreprint/statuses/1104140132180021248,USA,False,False
2019-03-08 17:02:44,http://twitter.com/Franklinliquors/statuses/1104064920688177153,USA,False,False
2019-03-08 15:41:42,http://twitter.com/PlantDiagnostic/statuses/1104044526929350657,USA,False,False
2019-03-08 09:15:13,http://twitter.com/potaak/statuses/1103947269169180672,DEU,False,False
2019-03-07 20:52:45,http://twitter.com/ines_thiele/statuses/1103760418743279616,IRL,True,False
2019-03-07 16:17:14,http://twitter.com/Prof_GD_Foster/statuses/1103691082783694848,GBR,False,False
2019-03-07 15:55:16,http://twitter.com/klsywd/statuses/1103685556242792448,USA,True,False
2019-03-07 15:23:37,http://twitter.com/KamounLab/statuses/1103677588533399552,GBR,False,False
2019-03-07 14:46:13,http://twitter.com/JimBradeen/statuses/1103668178763288577,USA,False,False
2019-03-07 13:07:01,http://twitter.com/talbotlabTSL/statuses/1103643212932136960,GBR,True,False
2019-03-07 12:11:54,http://twitter.com/2blades/statuses/1103629344168165377,USA,False,False
2019-03-07 04:31:11,http://twitter.com/stapletonjm/statuses/1103513401467260929,PER,True,False
2019-03-07 04:28:53,http://twitter.com/stapletonjm/statuses/1103512820849827840,PER,True,False
2019-03-06 21:21:55,http://twitter.com/delaconcepcionj/statuses/1103405372524687372,GBR,True,False
2019-03-06 17:08:38,http://twitter.com/coconutz/statuses/1103341629849579521,USA,True,False
2019-03-06 16:13:14,http://twitter.com/KibromBA/statuses/1103327689669251072,SWE,True,False
2019-03-06 14:31:15,http://twitter.com/whatchuwanna/statuses/1103302022227521538,USA,True,False
2019-03-06 13:26:36,http://twitter.com/Ag_economist/statuses/1103285752748752896,USA,True,False
2019-03-06 13:18:33,http://twitter.com/adiyantarag/statuses/1103283728627904513,IDN,True,False
2019-03-06 13:12:18,http://twitter.com/GracaAwele/statuses/1103282156871340032,UGA,True,False
2019-03-06 12:54:36,http://twitter.com/Lucas_Muzungu_/statuses/1103277701249617921,BEL,True,False
2019-03-06 11:42:53,http://twitter.com/Adeogo91761625/statuses/1103259654690361345,NGA,True,False
2019-03-06 11:36:43,http://twitter.com/HuttonCMS/statuses/1103258100872736768,GBR,True,False
2019-03-06 10:34:02,http://twitter.com/PanosSarris/statuses/1103242326221221888,GBR,False,False
2019-03-06 08:24:08,http://twitter.com/jacquet_chris/statuses/1103209635031511041,FRA,False,False
2019-03-06 00:49:07,http://twitter.com/BenoitGeorges/statuses/1103095128439181312,BEL,False,False
2019-03-05 22:20:35,http://twitter.com/NatGardenBureau/statuses/1103057748101603334,USA,False,False
2019-03-05 15:15:55,http://twitter.com/PhytopathologyJ/statuses/1102950876396834816,USA,True,False
2019-03-05 13:37:10,http://twitter.com/migmaffei/statuses/1102926025888092160,VEN,True,False
2019-03-04 20:09:32,http://twitter.com/bxv_genetics/statuses/1102662380050235392,GBR,False,False
2019-03-04 18:51:19,http://twitter.com/coconutz/statuses/1102642697615994881,USA,True,False
2019-03-04 18:02:05,http://twitter.com/biorxivpreprint/statuses/1102630306971029505,USA,False,False
2019-03-04 17:14:28,http://twitter.com/talbotlabTSL/statuses/1102618324423401473,GBR,True,False
2019-03-04 17:07:57,http://twitter.com/2blades/statuses/1102616684584669185,USA,False,False
2019-03-04 17:01:39,http://twitter.com/murrdogg/statuses/1102615097833373696,USA,False,False
2019-03-04 14:29:30,http://twitter.com/reaz2010/statuses/1102576805679030273,BGD,False,False
2019-03-03 14:08:28,http://twitter.com/HuwSayer/statuses/1102209127059804160,GBR,True,False
2019-03-02 21:38:30,http://twitter.com/mommysuperspy/statuses/1101959994294108165,USA,False,False
2019-03-02 17:02:08,http://twitter.com/okoreuchenna/statuses/1101890444970156032,NGA,False,False
2019-03-02 15:37:33,http://twitter.com/deejite1086/statuses/1101869158638149633,IND,False,False
2019-03-02 06:26:01,http://twitter.com/Bmyself13/statuses/1101730357903282176,ZAF,True,False
2019-03-02 05:28:09,http://twitter.com/Ftfpotatopjt/statuses/1101715795971919874,USA,False,False
2019-03-01 17:59:36,http://twitter.com/UMNresearch/statuses/1101542517835812867,USA,True,False
2019-03-01 16:15:41,http://twitter.com/AguaInc/statuses/1101516365511430144,USA,True,False
2019-03-01 15:59:25,http://twitter.com/JimBradeen/statuses/1101512274039181313,USA,True,False
2019-03-01 15:55:44,http://twitter.com/k_tinawu/statuses/1101511344094887942,USA,True,False
2019-03-01 14:59:28,http://twitter.com/UMN_GradSchool/statuses/1101497185055711232,USA,True,False
2019-03-01 14:27:34,http://twitter.com/Mala_Ganiger/statuses/1101489155727482881,USA,True,False
2019-03-01 14:26:24,http://twitter.com/UMNPlantPath/statuses/1101488863694995462,USA,True,False
2019-03-01 14:26:10,http://twitter.com/VPRCramer/statuses/1101488806551797760,USA,True,False
2019-03-01 14:25:35,http://twitter.com/JimBradeen/statuses/1101488657876307968,USA,False,False
2019-03-01 13:58:14,http://twitter.com/AgroBioDiverse/statuses/1101481776709541890,ITA,True,False
2019-02-28 16:52:30,http://twitter.com/FredAsiegbu/statuses/1101163242972475399,FIN,True,False
2019-02-28 14:15:56,http://twitter.com/mycopat/statuses/1101123842481758210,SWE,True,False
2019-02-28 13:25:03,http://twitter.com/PlantDiagnostic/statuses/1101111035589668866,USA,False,False
2019-02-28 12:12:04,http://twitter.com/ShiferawTafesse/statuses/1101092672020844545,ETH,True,False
2019-02-28 10:17:03,http://twitter.com/GeoffreyOtim1/statuses/1101063725015093248,UGA,True,False
2019-02-28 09:59:29,http://twitter.com/OkokoOwen/statuses/1101059304872992768,COG,True,False
2019-02-28 06:54:33,http://twitter.com/FredAsiegbu/statuses/1101012764603101184,FIN,True,False
2019-02-28 05:49:59,http://twitter.com/BecAHub/statuses/1100996517287071744,KEN,True,False
2019-02-28 05:45:50,http://twitter.com/USAIDEastAfrica/statuses/1100995472519503873,KEN,True,False
2019-02-28 04:58:41,http://twitter.com/NjorogeAnnie/statuses/1100983605751398402,KEN,False,False
2019-02-28 04:55:36,http://twitter.com/GracaAwele/statuses/1100982831528980480,UGA,True,False
2019-02-28 04:36:27,http://twitter.com/bwanjala/statuses/1100978012080799744,KEN,True,False
2019-02-27 23:12:02,http://twitter.com/pabloialvarezr/statuses/1100896366564438017,BRA,True,False
2019-02-27 23:06:38,http://twitter.com/fabperlab/statuses/1100895009249746945,MEX,True,False
2019-02-27 21:14:01,http://twitter.com/NikkiFromTShire/statuses/1100866669226930176,GBR,False,False
2019-02-27 20:41:11,http://twitter.com/VijaySrao/statuses/1100858407093964801,GBR,True,False
2019-02-27 20:13:58,http://twitter.com/SelvarajGuru/statuses/1100851554465337345,CAN,True,False
2019-02-27 19:25:36,http://twitter.com/SEFitopatologia/statuses/1100839382444097536,ESP,True,False
2019-02-27 14:19:39,http://twitter.com/SelvarajGuru/statuses/1100762387882348544,CAN,True,False
2019-02-27 11:09:40,http://twitter.com/DrLizaMD/statuses/1100714576675520512,USA,True,False
2019-02-27 09:20:20,http://twitter.com/B0865559/statuses/1100687063131729922,PHL,True,False
2019-02-27 09:10:39,http://twitter.com/siatraining/statuses/1100684626023075840,GBR,True,False
2019-02-27 08:07:21,http://twitter.com/KRingeera/statuses/1100668695460732928,KEN,True,False
2019-02-27 07:14:01,http://twitter.com/JosieMaidment/statuses/1100655276464709632,GBR,True,False
2019-02-27 06:13:23,http://twitter.com/owensingura/statuses/1100640016559153152,UGA,True,False
2019-02-27 05:59:20,http://twitter.com/TenFleming/statuses/1100636481067073536,USA,False,False
2019-02-27 05:35:53,http://twitter.com/PTurilli/statuses/1100630579333062656,PER,True,False
2019-02-27 03:12:45,http://twitter.com/joel_ranck/statuses/1100594559350947840,USA,True,False
2019-02-27 02:12:08,http://twitter.com/BarbaraWellsCIP/statuses/1100579304755257344,PER,True,False
2019-02-26 17:59:25,http://twitter.com/will_buswell/statuses/1100455308483280896,GBR,True,False
2019-02-26 16:11:09,http://twitter.com/angelseti/statuses/1100428060233527296,PNG,True,False
2019-02-26 16:10:23,http://twitter.com/2blades/statuses/1100427868969099264,USA,True,False
2019-02-26 16:03:01,http://twitter.com/TalkPlant/statuses/1100426016001060864,GBR,True,False
2019-02-26 15:53:57,http://twitter.com/2blades/statuses/1100423732257062920,USA,False,False
2019-02-26 14:40:48,http://twitter.com/MugumeYosia/statuses/1100405323599294464,USA,True,False
2019-02-26 13:35:18,http://twitter.com/andrewkiggundu/statuses/1100388840961949698,UGA,False,False
2019-02-26 13:32:19,http://twitter.com/Habimana_JClaud/statuses/1100388091485921283,RWA,True,False
2019-02-26 13:30:21,http://twitter.com/Harvest2050_MZ/statuses/1100387596935532545,USA,True,False
2019-02-26 12:45:16,http://twitter.com/Muzhingi_T/statuses/1100376251402014720,USA,True,False
2019-02-25 20:46:11,http://twitter.com/AmunRa1h/statuses/1100134889431666688,GBR,False,False
2019-02-25 13:33:45,http://twitter.com/SO_Research/statuses/1100026061591588864,DEU,False,False
2019-02-25 06:05:32,http://twitter.com/Life_Sciences_/statuses/1099913266958983168,THA,True,True
2019-02-25 05:06:03,http://twitter.com/EurekaMag/statuses/1099898294065483776,SGP,False,False
2019-02-24 12:37:04,http://twitter.com/BenoitGeorges/statuses/1099649410521358336,BEL,False,False
2019-02-23 07:51:29,http://twitter.com/medcraveonline/statuses/1099215154544168960,USA,False,False
2019-02-23 06:09:30,http://twitter.com/NnaemekaNnadi/statuses/1099189487878443009,NGA,False,False
2019-02-23 02:31:21,http://twitter.com/flowerheart2011/statuses/1099134586519355392,MYS,False,False
2019-02-22 13:31:23,http://twitter.com/greenlifeagro/statuses/1098938302504292352,KEN,False,False
2019-02-21 18:47:49,http://twitter.com/nichola_hawkins/statuses/1098655549019877378,GBR,False,False
2019-02-20 12:36:38,http://twitter.com/RFennira/statuses/1098199751311413248,FRA,True,False
2019-02-19 18:12:11,http://twitter.com/Life_Sciences_/statuses/1097921806067892224,THA,True,True
2019-02-19 16:30:04,http://twitter.com/EurekaMag/statuses/1097896106023735296,SGP,False,False
